timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/14 00:55:43.797, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 395.98
2026/06/14 00:55:48.831, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 371.96
2026/06/14 00:55:48.835, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 368.17
2026/06/14 00:55:53.871, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 370.57
2026/06/14 00:55:53.878, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 99, 371.61
2026/06/14 00:55:58.916, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.00
2026/06/14 00:55:58.924, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.19
2026/06/14 00:56:03.967, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.93
2026/06/14 00:56:03.977, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.98
2026/06/14 00:56:09.019, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.54
2026/06/14 00:56:09.027, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.34
2026/06/14 00:56:14.071, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 436.36
2026/06/14 00:56:14.079, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.79
2026/06/14 00:56:19.123, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.68
2026/06/14 00:56:19.133, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.80
2026/06/14 00:56:24.172, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 434.70
2026/06/14 00:56:24.178, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 433.13
2026/06/14 00:56:29.215, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 434.38
2026/06/14 00:56:29.225, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 438.22
2026/06/14 00:56:34.267, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 446.12
2026/06/14 00:56:34.273, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.65
2026/06/14 00:56:39.314, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.64
2026/06/14 00:56:39.323, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.39
2026/06/14 00:56:44.368, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.17
2026/06/14 00:56:44.377, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.45
2026/06/14 00:56:49.422, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 450.20
2026/06/14 00:56:49.427, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 453.30
2026/06/14 00:56:54.462, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.80
2026/06/14 00:56:54.470, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.76
2026/06/14 00:56:59.515, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 436.87
2026/06/14 00:56:59.526, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.19
2026/06/14 00:57:04.572, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.41
2026/06/14 00:57:04.583, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 448.28
2026/06/14 00:57:09.631, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 398.07
2026/06/14 00:57:09.640, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 394.97
2026/06/14 00:57:14.677, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 369.89
2026/06/14 00:57:14.684, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 369.12
2026/06/14 00:57:19.721, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 412.38
2026/06/14 00:57:19.728, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 412.86
2026/06/14 00:57:24.768, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 429.27
2026/06/14 00:57:24.776, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 428.71
2026/06/14 00:57:29.817, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 449.65
2026/06/14 00:57:29.823, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.29
2026/06/14 00:57:34.863, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.94
2026/06/14 00:57:34.872, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.20
2026/06/14 00:57:39.916, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 386.74
2026/06/14 00:57:39.925, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 382.21
2026/06/14 00:57:44.971, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 433.23
2026/06/14 00:57:44.980, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 436.87
2026/06/14 00:57:50.020, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 449.44
2026/06/14 00:57:50.026, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.62
2026/06/14 00:57:55.065, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 430.30
2026/06/14 00:57:55.074, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 430.84
2026/06/14 00:58:00.118, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 425.49
2026/06/14 00:58:00.128, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 431.77
2026/06/14 00:58:05.173, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.89
2026/06/14 00:58:05.179, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 444.84
2026/06/14 00:58:10.219, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.59
2026/06/14 00:58:10.229, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.42
2026/06/14 00:58:15.275, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.94
2026/06/14 00:58:15.284, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.73
2026/06/14 00:58:20.328, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 449.17
2026/06/14 00:58:20.338, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.53
2026/06/14 00:58:25.384, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.27
2026/06/14 00:58:25.393, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.25
2026/06/14 00:58:30.437, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.63
2026/06/14 00:58:30.447, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.62
2026/06/14 00:58:35.489, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 400.89
2026/06/14 00:58:35.494, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 397.59
2026/06/14 00:58:40.530, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 378.01
2026/06/14 00:58:40.536, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 375.34
2026/06/14 00:58:45.570, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 371.82
2026/06/14 00:58:45.573, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 368.66
2026/06/14 00:58:50.610, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.33
2026/06/14 00:58:50.621, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 436.67
2026/06/14 00:58:55.667, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.34
2026/06/14 00:58:55.678, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 444.46
2026/06/14 00:59:00.723, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.83
2026/06/14 00:59:00.732, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.23
2026/06/14 00:59:05.778, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 427.14
2026/06/14 00:59:05.787, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 425.82
2026/06/14 00:59:10.829, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 449.08
2026/06/14 00:59:10.834, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 449.45
2026/06/14 00:59:15.868, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 435.01
2026/06/14 00:59:15.873, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 434.29
2026/06/14 00:59:20.913, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.13
2026/06/14 00:59:20.924, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.03
2026/06/14 00:59:25.968, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.57
2026/06/14 00:59:25.977, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.29
2026/06/14 00:59:31.024, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.81
2026/06/14 00:59:31.034, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 444.31
2026/06/14 00:59:36.077, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.53
2026/06/14 00:59:36.083, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 446.53
2026/06/14 00:59:41.124, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.52
2026/06/14 00:59:41.134, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.49
2026/06/14 00:59:46.178, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.02
2026/06/14 00:59:46.186, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.09
2026/06/14 00:59:51.231, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 448.18
2026/06/14 00:59:51.238, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 99, 450.49
2026/06/14 00:59:56.277, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.51
2026/06/14 00:59:56.285, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.36
2026/06/14 01:00:01.329, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 408.16
2026/06/14 01:00:01.335, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 408.28
2026/06/14 01:00:06.372, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 397.13
2026/06/14 01:00:06.380, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 396.40
2026/06/14 01:00:11.421, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 370.05
2026/06/14 01:00:11.429, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 369.62
2026/06/14 01:00:16.464, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 370.36
2026/06/14 01:00:16.469, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 368.05
2026/06/14 01:00:21.507, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.42
2026/06/14 01:00:21.517, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.12
2026/06/14 01:00:26.563, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.25
2026/06/14 01:00:26.571, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.82
2026/06/14 01:00:31.619, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.04
2026/06/14 01:00:31.631, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.58
2026/06/14 01:00:36.674, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.19
2026/06/14 01:00:36.679, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 449.95
2026/06/14 01:00:41.715, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 449.28
2026/06/14 01:00:41.721, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 452.57
2026/06/14 01:00:46.760, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 414.88
2026/06/14 01:00:46.769, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 413.62
2026/06/14 01:00:51.813, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.40
2026/06/14 01:00:51.822, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.03
2026/06/14 01:00:56.868, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.81
2026/06/14 01:00:56.878, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.24
2026/06/14 01:01:01.925, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.38
2026/06/14 01:01:01.933, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.90
2026/06/14 01:01:06.978, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.90
2026/06/14 01:01:06.984, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.72
2026/06/14 01:01:12.024, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.86
2026/06/14 01:01:12.034, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.37
2026/06/14 01:01:17.080, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.91
2026/06/14 01:01:17.097, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.57
2026/06/14 01:01:22.139, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.55
2026/06/14 01:01:22.146, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 449.86
2026/06/14 01:01:27.186, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.74
2026/06/14 01:01:27.200, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.27
2026/06/14 01:01:32.242, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 399.70
2026/06/14 01:01:32.247, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 398.77
2026/06/14 01:01:37.283, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 369.38
2026/06/14 01:01:37.296, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 369.41
2026/06/14 01:01:42.331, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 371.03
2026/06/14 01:01:42.337, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 372.07
2026/06/14 01:01:47.373, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 448.06
2026/06/14 01:01:47.379, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.31
2026/06/14 01:01:52.417, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.52
2026/06/14 01:01:52.428, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.85
2026/06/14 01:01:57.474, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 445.96
2026/06/14 01:01:57.480, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.76
2026/06/14 01:02:02.519, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 424.43
2026/06/14 01:02:02.528, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 428.29
2026/06/14 01:02:07.575, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 435.19
2026/06/14 01:02:07.585, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 436.82
2026/06/14 01:02:12.633, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.42
2026/06/14 01:02:12.643, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.57
2026/06/14 01:02:17.684, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 427.86
2026/06/14 01:02:17.689, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 429.74
2026/06/14 01:02:22.727, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.74
2026/06/14 01:02:22.735, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.51
2026/06/14 01:02:27.778, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 438.65
2026/06/14 01:02:27.799, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 438.82
2026/06/14 01:02:32.844, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.15
2026/06/14 01:02:32.855, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.36
2026/06/14 01:02:37.899, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.42
2026/06/14 01:02:37.907, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.29
2026/06/14 01:02:42.952, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.62
2026/06/14 01:02:42.961, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.57
2026/06/14 01:02:48.007, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.41
2026/06/14 01:02:48.017, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.64
2026/06/14 01:02:53.058, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.29
2026/06/14 01:02:53.064, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.11
2026/06/14 01:02:58.102, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 398.73
2026/06/14 01:02:58.111, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 397.90
2026/06/14 01:03:03.148, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 373.33
2026/06/14 01:03:03.156, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 371.73
2026/06/14 01:03:08.197, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 409.43
2026/06/14 01:03:08.205, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 413.06
2026/06/14 01:03:13.252, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.96
2026/06/14 01:03:13.262, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 445.40
2026/06/14 01:03:18.310, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.82
2026/06/14 01:03:18.318, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.39
2026/06/14 01:03:23.362, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.58
2026/06/14 01:03:23.371, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.73
2026/06/14 01:03:28.416, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.15
2026/06/14 01:03:28.422, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 448.81
2026/06/14 01:03:33.462, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.49
2026/06/14 01:03:33.473, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 437.53
2026/06/14 01:03:38.517, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 383.38
2026/06/14 01:03:38.525, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 379.99
2026/06/14 01:03:43.565, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 428.27
2026/06/14 01:03:43.571, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 431.39
2026/06/14 01:03:48.607, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 41, 414.42
2026/06/14 01:03:48.616, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 51, 417.31
2026/06/14 01:03:53.660, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.08
2026/06/14 01:03:53.669, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.75
2026/06/14 01:03:58.717, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.83
2026/06/14 01:03:58.726, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 446.71
2026/06/14 01:04:03.771, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 451.02
2026/06/14 01:04:03.782, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.31
2026/06/14 01:04:08.828, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.60
2026/06/14 01:04:08.836, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.17
2026/06/14 01:04:13.881, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.17
2026/06/14 01:04:13.900, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.94
2026/06/14 01:04:18.944, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.82
2026/06/14 01:04:18.954, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.87
2026/06/14 01:04:23.997, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 399.33
2026/06/14 01:04:24.003, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 397.99
2026/06/14 01:04:29.044, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 396.24
2026/06/14 01:04:29.055, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 394.83
2026/06/14 01:04:34.094, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 371.87
2026/06/14 01:04:34.101, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 370.87
2026/06/14 01:04:39.143, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 415.78
2026/06/14 01:04:39.152, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 409.40
2026/06/14 01:04:44.196, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 444.68
2026/06/14 01:04:44.204, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 446.74
2026/06/14 01:04:49.244, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 444.58
2026/06/14 01:04:49.255, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.25
2026/06/14 01:04:54.299, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.95
2026/06/14 01:04:54.308, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 438.83
2026/06/14 01:04:59.355, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 415.84
2026/06/14 01:04:59.364, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 413.20
2026/06/14 01:05:04.411, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 427.63
2026/06/14 01:05:04.421, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 428.95
2026/06/14 01:05:09.464, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.32
2026/06/14 01:05:09.470, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.97
2026/06/14 01:05:14.506, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 446.03
2026/06/14 01:05:14.512, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 445.97
2026/06/14 01:05:19.549, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 445.99
2026/06/14 01:05:19.555, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 446.96
2026/06/14 01:05:24.593, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.87
2026/06/14 01:05:24.603, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.81
2026/06/14 01:05:29.649, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.83
2026/06/14 01:05:29.660, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 437.35
2026/06/14 01:05:34.704, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.17
2026/06/14 01:05:34.712, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 452.20
2026/06/14 01:05:39.759, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.56
2026/06/14 01:05:39.770, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 446.32
2026/06/14 01:05:44.814, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.57
2026/06/14 01:05:44.823, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.58
2026/06/14 01:05:49.868, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 450.66
2026/06/14 01:05:49.878, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 449.85
2026/06/14 01:05:54.922, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 396.31
2026/06/14 01:05:54.931, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 397.50
2026/06/14 01:05:59.972, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 370.06
2026/06/14 01:05:59.976, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 367.13
2026/06/14 01:06:05.010, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 369.49
2026/06/14 01:06:05.017, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 369.84
2026/06/14 01:06:10.056, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.41
2026/06/14 01:06:10.065, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.92
2026/06/14 01:06:15.105, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 450.54
2026/06/14 01:06:15.110, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 449.71
2026/06/14 01:06:20.148, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.21
2026/06/14 01:06:20.157, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.00
2026/06/14 01:06:25.200, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 438.50
2026/06/14 01:06:25.210, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.19
2026/06/14 01:06:30.254, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.30
2026/06/14 01:06:30.262, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.39
2026/06/14 01:06:35.305, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.90
2026/06/14 01:06:35.313, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.55
2026/06/14 01:06:40.357, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 417.84
2026/06/14 01:06:40.366, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 423.09
2026/06/14 01:06:45.408, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 0, 120.80
2026/06/14 01:06:45.414, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 0, 122.11
2026/06/14 01:06:50.459, 0, NVIDIA H100 80GB HBM3, 2365, 78715, 0, 128.62
2026/06/14 01:06:50.470, 1, NVIDIA H100 80GB HBM3, 2329, 78751, 0, 129.28
