timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:25:19.922, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.89
2026/06/12 12:25:29.970, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.89
2026/06/12 12:25:29.977, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.63
2026/06/12 12:25:40.014, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.50
2026/06/12 12:25:40.022, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.02
2026/06/12 12:25:50.060, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.46
2026/06/12 12:25:50.067, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.25
2026/06/12 12:26:00.105, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.95
2026/06/12 12:26:00.112, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.12
2026/06/12 12:26:10.149, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.99
2026/06/12 12:26:10.157, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.93
2026/06/12 12:26:20.195, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.66
2026/06/12 12:26:20.209, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.21
2026/06/12 12:26:30.246, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.72
2026/06/12 12:26:30.253, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 663.91
2026/06/12 12:26:40.291, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.56
2026/06/12 12:26:40.298, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.56
2026/06/12 12:26:50.335, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 677.34
2026/06/12 12:26:50.343, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 668.08
2026/06/12 12:27:00.380, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.50
2026/06/12 12:27:00.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.14
2026/06/12 12:27:10.422, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.17
2026/06/12 12:27:10.426, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.41
2026/06/12 12:27:20.467, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.09
2026/06/12 12:27:20.474, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.70
2026/06/12 12:27:30.511, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.63
2026/06/12 12:27:30.518, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.60
2026/06/12 12:27:40.555, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.83
2026/06/12 12:27:40.563, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.92
2026/06/12 12:27:50.599, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.77
2026/06/12 12:27:50.606, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.39
2026/06/12 12:28:00.643, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.80
2026/06/12 12:28:00.651, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.11
2026/06/12 12:28:10.689, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.92
2026/06/12 12:28:10.696, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.46
2026/06/12 12:28:20.733, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 682.17
2026/06/12 12:28:20.741, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 666.55
2026/06/12 12:28:30.778, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.11
2026/06/12 12:28:30.785, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.16
2026/06/12 12:28:40.824, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.00
2026/06/12 12:28:40.831, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.93
2026/06/12 12:28:50.869, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.34
2026/06/12 12:28:50.876, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.98
2026/06/12 12:29:00.912, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.83
2026/06/12 12:29:00.920, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.35
2026/06/12 12:29:10.968, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.43
2026/06/12 12:29:10.974, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.67
2026/06/12 12:29:21.011, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.86
2026/06/12 12:29:21.019, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.77
2026/06/12 12:29:31.067, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.93
2026/06/12 12:29:31.073, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.05
2026/06/12 12:29:41.109, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.75
2026/06/12 12:29:41.119, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.33
2026/06/12 12:29:51.167, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.60
2026/06/12 12:29:51.174, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.72
2026/06/12 12:30:01.211, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.14
2026/06/12 12:30:01.219, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.24
2026/06/12 12:30:11.266, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.81
2026/06/12 12:30:11.273, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.74
2026/06/12 12:30:21.309, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 687.86
2026/06/12 12:30:21.318, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 89, 666.17
2026/06/12 12:30:31.366, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.74
2026/06/12 12:30:31.374, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.04
2026/06/12 12:30:41.409, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.84
2026/06/12 12:30:41.416, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.18
2026/06/12 12:30:51.451, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.95
2026/06/12 12:30:51.460, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.72
2026/06/12 12:31:01.498, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.00
2026/06/12 12:31:01.504, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.22
2026/06/12 12:31:11.541, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.49
2026/06/12 12:31:11.549, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.05
2026/06/12 12:31:21.585, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.59
2026/06/12 12:31:21.594, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.86
2026/06/12 12:31:31.631, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.75
2026/06/12 12:31:31.638, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.88
2026/06/12 12:31:41.674, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.70
2026/06/12 12:31:41.683, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.43
2026/06/12 12:31:51.719, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.99
2026/06/12 12:31:51.725, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.95
2026/06/12 12:32:01.766, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.37
2026/06/12 12:32:01.775, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.29
2026/06/12 12:32:11.811, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 67, 673.89
2026/06/12 12:32:11.818, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.63
2026/06/12 12:32:21.865, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.21
2026/06/12 12:32:21.873, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.51
2026/06/12 12:32:31.908, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.93
2026/06/12 12:32:31.916, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.00
2026/06/12 12:32:41.965, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.23
2026/06/12 12:32:41.972, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.27
2026/06/12 12:32:52.009, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.56
2026/06/12 12:32:52.015, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.92
2026/06/12 12:33:02.052, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.72
2026/06/12 12:33:02.060, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.23
2026/06/12 12:33:12.098, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.06
2026/06/12 12:33:12.105, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.76
2026/06/12 12:33:22.141, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.77
2026/06/12 12:33:22.148, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.32
2026/06/12 12:33:32.184, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.94
2026/06/12 12:33:32.192, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.20
2026/06/12 12:33:42.227, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.39
2026/06/12 12:33:42.234, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 666.53
2026/06/12 12:33:52.272, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.73
2026/06/12 12:33:52.280, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.21
2026/06/12 12:34:02.317, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.45
2026/06/12 12:34:02.324, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.82
2026/06/12 12:34:12.365, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.03
2026/06/12 12:34:12.373, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.94
2026/06/12 12:34:22.409, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.02
2026/06/12 12:34:22.416, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.50
2026/06/12 12:34:32.463, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.61
2026/06/12 12:34:32.471, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.32
2026/06/12 12:34:42.508, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.99
2026/06/12 12:34:42.515, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.26
2026/06/12 12:34:52.554, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.95
2026/06/12 12:34:52.560, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.04
2026/06/12 12:35:02.599, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.80
2026/06/12 12:35:02.606, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.39
2026/06/12 12:35:12.643, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.44
2026/06/12 12:35:12.650, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.76
2026/06/12 12:35:22.688, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.66
2026/06/12 12:35:22.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.58
2026/06/12 12:35:32.741, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 89, 675.50
2026/06/12 12:35:32.747, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.46
2026/06/12 12:35:42.784, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.50
2026/06/12 12:35:42.792, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.25
2026/06/12 12:35:52.833, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.54
2026/06/12 12:35:52.840, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.65
2026/06/12 12:36:02.877, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.57
2026/06/12 12:36:02.884, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.85
2026/06/12 12:36:12.922, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.69
2026/06/12 12:36:12.929, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.10
2026/06/12 12:36:22.966, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.57
2026/06/12 12:36:22.974, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.66
2026/06/12 12:36:33.010, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.65
2026/06/12 12:36:33.019, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.96
2026/06/12 12:36:43.062, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.31
2026/06/12 12:36:43.069, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.99
2026/06/12 12:36:53.105, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 491.10
2026/06/12 12:36:53.113, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 478.92
2026/06/12 12:37:03.152, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.11
2026/06/12 12:37:03.159, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.59
2026/06/12 12:37:13.195, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.21
2026/06/12 12:37:13.204, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.63
2026/06/12 12:37:23.240, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.18
2026/06/12 12:37:23.247, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.45
2026/06/12 12:37:33.282, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 681.43
2026/06/12 12:37:33.291, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.42
2026/06/12 12:37:43.327, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.20
2026/06/12 12:37:43.334, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.10
2026/06/12 12:37:53.371, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.47
2026/06/12 12:37:53.377, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.45
2026/06/12 12:38:03.412, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.29
2026/06/12 12:38:03.418, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.08
2026/06/12 12:38:13.461, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.92
2026/06/12 12:38:13.470, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.67
2026/06/12 12:38:23.507, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.47
2026/06/12 12:38:23.514, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.29
2026/06/12 12:38:33.562, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.90
2026/06/12 12:38:33.570, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.18
2026/06/12 12:38:43.606, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.62
2026/06/12 12:38:43.611, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.00
2026/06/12 12:38:53.646, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.99
2026/06/12 12:38:53.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.36
2026/06/12 12:39:03.688, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.49
2026/06/12 12:39:03.693, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.50
2026/06/12 12:39:13.728, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.32
2026/06/12 12:39:13.736, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.60
2026/06/12 12:39:23.773, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 676.28
2026/06/12 12:39:23.779, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 65, 667.20
2026/06/12 12:39:33.814, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.10
2026/06/12 12:39:33.821, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.90
2026/06/12 12:39:43.859, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.10
2026/06/12 12:39:43.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.61
2026/06/12 12:39:53.902, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.72
2026/06/12 12:39:53.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.07
2026/06/12 12:40:03.942, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.12
2026/06/12 12:40:03.950, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.91
2026/06/12 12:40:13.984, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.64
2026/06/12 12:40:13.990, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.81
2026/06/12 12:40:24.024, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.58
2026/06/12 12:40:24.030, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.88
2026/06/12 12:40:34.068, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 80, 674.74
2026/06/12 12:40:34.075, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.39
2026/06/12 12:40:44.109, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.02
2026/06/12 12:40:44.115, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.65
2026/06/12 12:40:54.165, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.42
2026/06/12 12:40:54.173, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 78, 661.04
2026/06/12 12:41:04.209, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.09
2026/06/12 12:41:04.215, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.65
2026/06/12 12:41:14.258, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.82
2026/06/12 12:41:14.265, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.87
2026/06/12 12:41:24.299, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.42
2026/06/12 12:41:24.305, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.74
2026/06/12 12:41:34.339, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.75
2026/06/12 12:41:34.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.29
2026/06/12 12:41:44.380, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.27
2026/06/12 12:41:44.386, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.18
2026/06/12 12:41:54.422, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.13
2026/06/12 12:41:54.429, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.92
2026/06/12 12:42:04.464, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.91
2026/06/12 12:42:04.470, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.19
2026/06/12 12:42:14.503, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.26
2026/06/12 12:42:14.510, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.67
2026/06/12 12:42:24.548, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 681.47
2026/06/12 12:42:24.556, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 66, 663.45
2026/06/12 12:42:34.591, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.23
2026/06/12 12:42:34.597, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.43
2026/06/12 12:42:44.632, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.67
2026/06/12 12:42:44.638, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.15
2026/06/12 12:42:54.673, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.92
2026/06/12 12:42:54.680, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.98
2026/06/12 12:43:04.716, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.89
2026/06/12 12:43:04.723, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.83
2026/06/12 12:43:14.756, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 667.91
2026/06/12 12:43:14.762, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.39
2026/06/12 12:43:24.797, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.70
2026/06/12 12:43:24.803, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.85
2026/06/12 12:43:34.837, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.35
2026/06/12 12:43:34.844, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.31
2026/06/12 12:43:44.880, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.78
2026/06/12 12:43:44.886, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.76
2026/06/12 12:43:54.922, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.39
2026/06/12 12:43:54.930, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.46
2026/06/12 12:44:04.964, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.20
2026/06/12 12:44:04.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.47
2026/06/12 12:44:15.006, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.58
2026/06/12 12:44:15.013, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.64
2026/06/12 12:44:25.047, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.30
2026/06/12 12:44:25.054, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.19
2026/06/12 12:44:35.090, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.87
2026/06/12 12:44:35.097, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.54
2026/06/12 12:44:45.131, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.53
2026/06/12 12:44:45.138, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.27
2026/06/12 12:44:55.172, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.48
2026/06/12 12:44:55.178, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.59
2026/06/12 12:45:05.213, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.75
2026/06/12 12:45:05.219, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.14
2026/06/12 12:45:15.258, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.56
2026/06/12 12:45:15.264, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.08
2026/06/12 12:45:25.298, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.00
2026/06/12 12:45:25.304, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.05
2026/06/12 12:45:35.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.65
2026/06/12 12:45:35.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.77
2026/06/12 12:45:45.381, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.91
2026/06/12 12:45:45.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.22
2026/06/12 12:45:55.423, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.35
2026/06/12 12:45:55.430, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 655.53
2026/06/12 12:46:05.465, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.41
2026/06/12 12:46:05.472, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.04
2026/06/12 12:46:15.506, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.53
2026/06/12 12:46:15.513, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.90
2026/06/12 12:46:25.558, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.99
2026/06/12 12:46:25.564, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.33
2026/06/12 12:46:35.601, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.85
2026/06/12 12:46:35.606, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 656.84
2026/06/12 12:46:45.641, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.51
2026/06/12 12:46:45.648, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.28
2026/06/12 12:46:55.682, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.97
2026/06/12 12:46:55.689, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.49
2026/06/12 12:47:05.723, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.80
2026/06/12 12:47:05.730, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.80
2026/06/12 12:47:15.766, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.80
2026/06/12 12:47:15.773, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.82
2026/06/12 12:47:25.807, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.71
2026/06/12 12:47:25.813, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.41
2026/06/12 12:47:35.858, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.52
2026/06/12 12:47:35.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.78
2026/06/12 12:47:45.901, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.50
2026/06/12 12:47:45.907, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.63
2026/06/12 12:47:55.941, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.57
2026/06/12 12:47:55.948, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.49
2026/06/12 12:48:05.982, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.00
2026/06/12 12:48:05.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.15
