timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:23:38.504, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.82
2026/06/12 12:23:48.542, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.08
2026/06/12 12:23:48.549, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.15
2026/06/12 12:23:58.586, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.55
2026/06/12 12:23:58.594, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.14
2026/06/12 12:24:08.632, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.96
2026/06/12 12:24:08.639, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.38
2026/06/12 12:24:18.677, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.71
2026/06/12 12:24:18.685, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.20
2026/06/12 12:24:28.723, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.65
2026/06/12 12:24:28.730, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.81
2026/06/12 12:24:38.768, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.48
2026/06/12 12:24:38.776, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.18
2026/06/12 12:24:48.816, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.12
2026/06/12 12:24:48.824, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.66
2026/06/12 12:24:58.860, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 68, 684.97
2026/06/12 12:24:58.868, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 68, 675.06
2026/06/12 12:25:08.905, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.59
2026/06/12 12:25:08.913, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.88
2026/06/12 12:25:18.951, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.39
2026/06/12 12:25:18.958, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.45
2026/06/12 12:25:28.994, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.68
2026/06/12 12:25:29.003, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.52
2026/06/12 12:25:39.041, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.21
2026/06/12 12:25:39.048, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.41
2026/06/12 12:25:49.086, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.43
2026/06/12 12:25:49.093, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.02
2026/06/12 12:25:59.131, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.62
2026/06/12 12:25:59.138, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.39
2026/06/12 12:26:09.176, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.82
2026/06/12 12:26:09.185, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.12
2026/06/12 12:26:19.224, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.15
2026/06/12 12:26:19.232, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.39
2026/06/12 12:26:29.267, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 84, 683.50
2026/06/12 12:26:29.276, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 667.61
2026/06/12 12:26:39.315, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.04
2026/06/12 12:26:39.323, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.12
2026/06/12 12:26:49.360, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.12
2026/06/12 12:26:49.367, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.64
2026/06/12 12:26:59.405, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.20
2026/06/12 12:26:59.413, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.04
2026/06/12 12:27:09.450, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.47
2026/06/12 12:27:09.457, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.36
2026/06/12 12:27:19.493, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.61
2026/06/12 12:27:19.500, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.57
2026/06/12 12:27:29.538, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.33
2026/06/12 12:27:29.546, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.95
2026/06/12 12:27:39.594, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.98
2026/06/12 12:27:39.601, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.10
2026/06/12 12:27:49.639, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.20
2026/06/12 12:27:49.647, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.71
2026/06/12 12:27:59.690, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.93
2026/06/12 12:27:59.698, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.68
2026/06/12 12:28:09.736, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.12
2026/06/12 12:28:09.744, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.02
2026/06/12 12:28:19.792, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.96
2026/06/12 12:28:19.800, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.66
2026/06/12 12:28:29.836, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 97, 685.05
2026/06/12 12:28:29.843, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.83
2026/06/12 12:28:39.877, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.65
2026/06/12 12:28:39.885, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.41
2026/06/12 12:28:49.922, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.76
2026/06/12 12:28:49.930, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.86
2026/06/12 12:28:59.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.36
2026/06/12 12:28:59.973, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.10
2026/06/12 12:29:10.009, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.48
2026/06/12 12:29:10.016, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.27
2026/06/12 12:29:20.050, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.52
2026/06/12 12:29:20.056, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.42
2026/06/12 12:29:30.090, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.95
2026/06/12 12:29:30.096, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.28
2026/06/12 12:29:40.130, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.66
2026/06/12 12:29:40.139, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 99, 661.82
2026/06/12 12:29:50.173, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.32
2026/06/12 12:29:50.178, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.00
2026/06/12 12:30:00.215, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 70, 678.61
2026/06/12 12:30:00.221, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 678.69
2026/06/12 12:30:10.259, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.89
2026/06/12 12:30:10.267, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.72
2026/06/12 12:30:20.304, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.18
2026/06/12 12:30:20.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.67
2026/06/12 12:30:30.343, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.90
2026/06/12 12:30:30.352, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.94
2026/06/12 12:30:40.387, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.42
2026/06/12 12:30:40.392, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.77
2026/06/12 12:30:50.429, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.90
2026/06/12 12:30:50.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.11
2026/06/12 12:31:00.472, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.13
2026/06/12 12:31:00.479, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.41
2026/06/12 12:31:10.514, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.68
2026/06/12 12:31:10.521, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.62
2026/06/12 12:31:20.554, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.35
2026/06/12 12:31:20.560, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.38
2026/06/12 12:31:30.597, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.72
2026/06/12 12:31:30.606, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.07
2026/06/12 12:31:40.640, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.91
2026/06/12 12:31:40.646, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.81
2026/06/12 12:31:50.687, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 98, 669.66
2026/06/12 12:31:50.694, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 94, 663.59
2026/06/12 12:32:00.729, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.90
2026/06/12 12:32:00.735, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.13
2026/06/12 12:32:10.770, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.10
2026/06/12 12:32:10.776, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.49
2026/06/12 12:32:20.807, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.57
2026/06/12 12:32:20.813, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.84
2026/06/12 12:32:30.847, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.31
2026/06/12 12:32:30.854, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.70
2026/06/12 12:32:40.889, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.27
2026/06/12 12:32:40.897, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.12
2026/06/12 12:32:50.934, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.88
2026/06/12 12:32:50.940, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.90
2026/06/12 12:33:00.976, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.24
2026/06/12 12:33:00.981, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.80
2026/06/12 12:33:11.015, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.16
2026/06/12 12:33:11.021, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.74
2026/06/12 12:33:21.055, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.64
2026/06/12 12:33:21.061, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.70
2026/06/12 12:33:31.094, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.26
2026/06/12 12:33:31.100, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.71
2026/06/12 12:33:41.134, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 91, 673.22
2026/06/12 12:33:41.141, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 72, 667.35
2026/06/12 12:33:51.175, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.66
2026/06/12 12:33:51.182, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.38
2026/06/12 12:34:01.216, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.29
2026/06/12 12:34:01.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.54
2026/06/12 12:34:11.258, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.90
2026/06/12 12:34:11.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.18
2026/06/12 12:34:21.302, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.27
2026/06/12 12:34:21.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.57
2026/06/12 12:34:31.348, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.73
2026/06/12 12:34:31.355, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.17
2026/06/12 12:34:41.389, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.89
2026/06/12 12:34:41.395, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.73
2026/06/12 12:34:51.429, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.52
2026/06/12 12:34:51.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.25
2026/06/12 12:35:01.472, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.94
2026/06/12 12:35:01.479, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 655.81
2026/06/12 12:35:11.513, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.72
2026/06/12 12:35:11.520, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.45
2026/06/12 12:35:21.554, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.22
2026/06/12 12:35:21.560, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.51
2026/06/12 12:35:31.597, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.89
2026/06/12 12:35:31.604, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.82
2026/06/12 12:35:41.641, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 94, 667.12
2026/06/12 12:35:41.649, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 672.77
2026/06/12 12:35:51.690, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.59
2026/06/12 12:35:51.695, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.19
2026/06/12 12:36:01.730, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.62
2026/06/12 12:36:01.740, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.32
2026/06/12 12:36:11.775, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.03
2026/06/12 12:36:11.783, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.02
2026/06/12 12:36:21.818, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.11
2026/06/12 12:36:21.824, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.39
2026/06/12 12:36:31.861, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.59
2026/06/12 12:36:31.868, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.97
2026/06/12 12:36:41.902, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.97
2026/06/12 12:36:41.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.55
2026/06/12 12:36:51.944, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.68
2026/06/12 12:36:51.952, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.88
2026/06/12 12:37:01.987, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.88
2026/06/12 12:37:01.993, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.27
2026/06/12 12:37:12.027, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.59
2026/06/12 12:37:12.034, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.43
2026/06/12 12:37:22.070, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.28
2026/06/12 12:37:22.076, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.70
2026/06/12 12:37:32.112, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 71, 683.19
2026/06/12 12:37:32.118, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.23
2026/06/12 12:37:42.152, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.85
2026/06/12 12:37:42.158, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.58
2026/06/12 12:37:52.192, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 700.23
2026/06/12 12:37:52.198, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.21
2026/06/12 12:38:02.234, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.82
2026/06/12 12:38:02.241, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.29
2026/06/12 12:38:12.276, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.03
2026/06/12 12:38:12.283, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.30
2026/06/12 12:38:22.321, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.92
2026/06/12 12:38:22.340, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.77
2026/06/12 12:38:32.375, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.16
2026/06/12 12:38:32.381, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.25
2026/06/12 12:38:42.417, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 666.47
2026/06/12 12:38:42.424, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.33
2026/06/12 12:38:52.457, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.32
2026/06/12 12:38:52.464, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.77
2026/06/12 12:39:02.500, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 83, 670.39
2026/06/12 12:39:02.507, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.41
2026/06/12 12:39:12.543, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.93
2026/06/12 12:39:12.552, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.94
2026/06/12 12:39:22.595, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.55
2026/06/12 12:39:22.601, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.30
2026/06/12 12:39:32.634, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.01
2026/06/12 12:39:32.640, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.08
2026/06/12 12:39:42.676, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.91
2026/06/12 12:39:42.683, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.69
2026/06/12 12:39:52.719, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.90
2026/06/12 12:39:52.724, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.09
2026/06/12 12:40:02.760, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.90
2026/06/12 12:40:02.768, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.51
2026/06/12 12:40:12.804, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.02
2026/06/12 12:40:12.813, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.83
2026/06/12 12:40:22.849, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.74
2026/06/12 12:40:22.855, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.92
2026/06/12 12:40:32.890, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.95
2026/06/12 12:40:32.898, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.16
2026/06/12 12:40:42.935, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.04
2026/06/12 12:40:42.941, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.65
2026/06/12 12:40:52.974, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 674.83
2026/06/12 12:40:52.981, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 672.33
2026/06/12 12:41:03.017, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.78
2026/06/12 12:41:03.024, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.87
2026/06/12 12:41:13.060, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.52
2026/06/12 12:41:13.068, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.11
2026/06/12 12:41:23.106, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.54
2026/06/12 12:41:23.112, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 668.52
2026/06/12 12:41:33.147, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.53
2026/06/12 12:41:33.154, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.57
2026/06/12 12:41:43.193, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.25
2026/06/12 12:41:43.200, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.21
2026/06/12 12:41:53.234, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.24
2026/06/12 12:41:53.241, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.12
2026/06/12 12:42:03.276, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.57
2026/06/12 12:42:03.282, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.53
2026/06/12 12:42:13.319, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.06
2026/06/12 12:42:13.327, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.61
2026/06/12 12:42:23.364, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.00
2026/06/12 12:42:23.372, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.15
2026/06/12 12:42:33.406, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.56
2026/06/12 12:42:33.413, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.92
2026/06/12 12:42:43.449, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.23
2026/06/12 12:42:43.455, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.90
2026/06/12 12:42:53.493, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 678.97
2026/06/12 12:42:53.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.51
2026/06/12 12:43:03.534, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.72
2026/06/12 12:43:03.540, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.18
2026/06/12 12:43:13.576, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.78
2026/06/12 12:43:13.582, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.81
2026/06/12 12:43:23.616, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.83
2026/06/12 12:43:23.623, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.23
2026/06/12 12:43:33.658, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.58
2026/06/12 12:43:33.664, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.19
2026/06/12 12:43:43.700, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.21
2026/06/12 12:43:43.706, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.76
2026/06/12 12:43:53.742, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.74
2026/06/12 12:43:53.748, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.63
2026/06/12 12:44:03.782, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.21
2026/06/12 12:44:03.788, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.78
2026/06/12 12:44:13.826, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.74
2026/06/12 12:44:13.833, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.92
2026/06/12 12:44:23.868, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 84, 671.63
2026/06/12 12:44:23.875, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 96, 671.70
2026/06/12 12:44:33.911, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.58
2026/06/12 12:44:33.918, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.56
2026/06/12 12:44:43.954, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 682.18
2026/06/12 12:44:43.961, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 666.85
2026/06/12 12:44:53.996, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.03
2026/06/12 12:44:54.002, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.76
2026/06/12 12:45:04.037, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.86
2026/06/12 12:45:04.043, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.91
2026/06/12 12:45:14.077, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.27
2026/06/12 12:45:14.083, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.06
2026/06/12 12:45:24.118, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.63
2026/06/12 12:45:24.124, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.77
2026/06/12 12:45:34.158, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.22
2026/06/12 12:45:34.165, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.65
2026/06/12 12:45:44.199, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.40
2026/06/12 12:45:44.205, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.39
2026/06/12 12:45:54.238, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.34
2026/06/12 12:45:54.244, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.60
2026/06/12 12:46:04.280, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.47
2026/06/12 12:46:04.285, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.36
2026/06/12 12:46:14.321, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 93, 679.54
2026/06/12 12:46:14.330, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.02
2026/06/12 12:46:24.366, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.21
2026/06/12 12:46:24.373, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.83
